City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bredasdorp,0,ZA,1572292776,71,-34.53,20.04,50.0,13.87
Labytnangi,53,RU,1572292776,85,66.66,66.39,4.71,4.99
Killybegs,0,IE,1572292776,81,54.63,-8.45,44.6,6.93
Poum,0,MK,1572292777,80,41.28,20.71,41.0,4.7
Kumertau,25,RU,1572292777,69,52.77,55.78,44.31,9.15
Halifax,20,CA,1572292692,61,44.65,-63.58,51.01,3.36
Niihama,100,JP,1572292777,94,33.96,133.28,62.01,1.88
Mayo,75,CA,1572292777,92,63.59,-135.9,30.2,4.18
Mtwara,20,TZ,1572292778,83,-10.28,40.18,77.0,4.32
Torbay,90,CA,1572292778,86,47.66,-52.73,41.0,21.92
Nikolskoye,91,RU,1572292652,83,59.7,30.79,34.0,4.47
Fundacion,100,PH,1572292778,91,10.64,122.18,76.42,5.73
Ugoofaaru,88,MV,1572292778,72,5.67,73.0,83.08,9.93
Ampere,5,US,1572292779,18,38.1,-121.24,66.99,5.82
Provideniya,90,RU,1572292779,86,64.42,-173.23,33.8,17.9
Kargopol,89,RU,1572292779,94,61.51,38.95,22.37,3.96
Acapulco,40,MX,1572292693,66,16.86,-99.88,87.8,2.24
San Pedro,100,AR,1572292780,82,-33.68,-59.66,64.99,8.01
Canyon Lake,1,US,1572292780,10,33.68,-117.26,80.01,4.7
Gladstone,90,AU,1572292780,88,-23.84,151.26,69.8,6.93
Laguna,40,BZ,1572292780,74,16.17,-88.94,86.0,6.93
Saldanha,100,PT,1572292780,85,41.42,-6.55,58.66,3.65
Katsuura,75,JP,1572292781,93,33.93,134.5,61.0,10.29
Sinnamary,82,GF,1572292687,73,5.38,-52.96,82.76,13.24
San Cristobal,75,HN,1572292781,74,14.68,-86.92,77.16,10.33
Cabedelo,75,BR,1572292781,69,-6.97,-34.84,80.6,20.8
Moose Factory,90,CA,1572292781,52,51.26,-80.61,44.6,8.05
Douglas,90,US,1572292782,93,58.28,-134.39,43.0,3.36
Pimentel,100,BR,1572292782,51,-3.7,-45.5,86.92,3.02
Jalu,0,LY,1572292782,33,29.03,21.55,66.74,4.23
Buta,96,CD,1572292782,96,2.79,24.73,69.96,1.03
Pekan,75,MY,1572292782,94,3.49,103.39,75.2,4.61
Arraial do Cabo,20,BR,1572292783,69,-22.97,-42.02,82.4,18.34
Guanare,98,VE,1572292783,81,9.04,-69.74,82.83,2.75
Hue,75,VN,1572292783,94,16.47,107.58,78.8,2.24
Atambua,36,ID,1572292783,77,-9.11,124.89,71.85,3.13
Bintulu,75,MY,1572292783,94,3.17,113.03,73.4,6.93
Thompson,90,CA,1572292784,79,55.74,-97.86,21.2,11.41
Mahajanga,40,MG,1572292784,78,-15.72,46.32,82.4,9.17
Duminichi,0,RU,1572292784,78,53.93,35.11,38.05,1.54
Umm Lajj,0,SA,1572292784,63,25.02,37.27,73.06,1.03
Luderitz,0,NA,1572292785,70,-26.65,15.16,57.94,30.18
Cottonwood,1,US,1572292785,17,34.74,-112.01,63.0,9.17
Tilichiki,94,RU,1572292785,75,60.47,166.1,17.91,9.15
Lebu,75,ET,1572292785,48,8.96,38.73,60.8,9.17
Lubartow,75,PL,1572292786,87,51.46,22.61,48.0,8.05
Tuatapere,100,NZ,1572292786,90,-46.13,167.69,46.99,1.99
Ancud,90,CL,1572292786,87,-41.87,-73.83,48.2,21.92
Grand-Santi,100,GF,1572292671,54,4.27,-54.38,85.37,1.05
Palmer,43,AU,1572292787,66,-34.85,139.16,66.0,8.7
Mama,75,MX,1572292787,66,20.48,-89.36,91.99,4.7
Kjollefjord,75,NO,1572292749,74,70.95,27.35,33.8,24.16
Rockhampton,40,AU,1572292787,83,-23.38,150.51,69.8,5.82
Zhengjiatun,11,CN,1572292787,64,43.51,123.51,35.94,13.06
Faanui,87,PF,1572292788,77,-16.48,-151.75,80.06,15.17
Luang Prabang,72,LA,1572292788,99,19.89,102.14,66.09,1.41
Saint George,12,GR,1572292788,82,39.45,22.34,59.0,5.82
Concarneau,90,FR,1572292788,100,47.88,-3.92,50.0,6.93
Lompoc,1,US,1572292696,37,34.64,-120.46,73.99,9.17
Maniwaki,0,CA,1572292789,85,46.38,-75.98,51.01,6.29
Saint-Philippe,90,CA,1572292789,76,45.36,-73.48,57.0,6.93
Bestobe,0,KZ,1572292789,63,52.5,73.1,53.87,27.54
Shenjiamen,0,CN,1572292789,72,29.96,122.3,66.54,18.1
Kiama,0,AU,1572292790,100,-34.67,150.86,60.01,3.36
Bonnyville,75,CA,1572292778,67,54.27,-110.74,17.6,18.34
Clyde River,75,CA,1572292641,92,70.47,-68.59,30.2,14.99
Jiupu,0,CN,1572292790,57,41.07,122.95,35.6,3.69
Nanae,100,JP,1572292790,81,41.94,140.7,41.9,2.95
Kavieng,16,PG,1572292791,72,-2.57,150.8,83.61,2.84
Kruisfontein,0,ZA,1572292791,67,-34.0,24.73,51.75,26.98
Chilca,40,PE,1572292791,26,-13.22,-72.34,69.8,13.87
Tigil,100,RU,1572292791,73,57.8,158.67,29.86,4.94
Kodiak,90,US,1572292656,61,39.95,-94.76,39.99,10.29
Oktyabrskiy,40,RU,1572292792,69,55.61,37.97,41.0,4.47
Buin,20,CL,1572292792,32,-33.73,-70.74,73.4,8.05
Safidon,100,IN,1572292792,45,29.4,76.66,71.94,1.19
Nemuro,58,JP,1572292792,64,43.32,145.57,52.38,2.33
Aripuana,72,BR,1572292793,45,-9.17,-60.63,92.46,0.45
Avera,1,US,1572292793,44,33.19,-82.53,82.4,1.32
Asmara,57,ER,1572292793,73,15.34,38.93,70.5,0.25
Channel-Port aux Basques,0,CA,1572292793,70,47.57,-59.14,45.91,11.41
Puerto Cabezas,75,NI,1572292793,79,14.04,-83.39,86.0,9.17
Alexandria,0,RO,1572292717,88,43.97,25.33,44.01,4.54
Gujan-Mestras,43,FR,1572292794,87,44.63,-1.08,62.6,4.25
Loudeac,90,FR,1572292794,93,48.18,-2.75,50.0,8.05
Fort Nelson,75,CA,1572292794,67,58.81,-122.69,21.2,5.82
Kahului,40,US,1572292769,69,20.89,-156.47,78.01,14.99
Bonthe,100,SL,1572292794,87,7.53,-12.5,78.67,4.56
Port Lincoln,0,AU,1572292795,34,-34.72,135.86,65.37,13.35
Coahuayana,22,MX,1572292795,64,18.62,-100.35,85.46,1.68
Iqaluit,75,CA,1572292510,74,63.75,-68.52,33.8,10.29
Esfahan,40,IR,1572292795,62,32.66,51.68,51.8,6.93
Wawa,100,NG,1572292795,82,9.9,4.41,78.3,5.19
Batu,100,ID,1572292796,97,-7.87,112.53,65.16,0.67
Alakurtti,82,RU,1572292796,91,66.96,30.34,12.99,1.99
Port-Cartier,90,CA,1572292796,87,50.03,-66.88,42.01,13.87
Tucuman,28,PE,1572292796,23,-17.17,-70.89,67.86,10.11
Salalah,93,OM,1572292797,39,17.01,54.1,80.6,4.7
Akonolinga,99,CM,1572292797,99,3.77,12.24,66.63,1.28
Saint-Georges,82,CA,1572292797,95,46.12,-70.67,51.01,2.75
Pevek,100,RU,1572292683,92,69.7,170.27,1.35,9.37
Colac,3,AU,1572292798,57,-38.34,143.59,54.0,7.0
Sitangkai,44,PH,1572292798,65,4.66,119.39,83.98,1.99
Birao,100,CF,1572292798,39,10.3,22.78,76.32,2.82
Cabo San Lucas,5,MX,1572292798,30,22.89,-109.91,90.0,6.93
Belaya Gora,8,RU,1572292798,99,68.54,146.19,-9.28,0.98
Abu Samrah,7,SY,1572292799,72,35.3,37.18,64.31,5.01
Hamilton,20,CA,1572292737,55,43.26,-79.87,64.99,10.29
Cayenne,54,GF,1572292799,52,4.94,-52.33,89.6,13.87
Vila,100,IT,1572292799,100,45.18,8.4,63.0,1.12
Ostersund,20,SE,1572292800,86,63.18,14.64,33.8,8.05
Half Moon Bay,1,US,1572292800,10,37.46,-122.43,72.0,4.5
San Fernando,20,TT,1572292800,78,10.28,-61.46,82.99,5.82
Tautira,20,PF,1572292800,65,-17.73,-149.15,82.4,4.7
Sept-Iles,90,CA,1572292801,74,50.2,-66.38,42.01,13.87
Ha Tinh,100,VN,1572292801,85,18.33,105.9,71.89,18.92
Nouadhibou,20,MR,1572292801,47,20.93,-17.03,80.6,12.75
Labuhan,99,ID,1572292802,82,-2.54,115.51,73.33,1.41
Kapuskasing,90,CA,1572292802,80,49.42,-82.43,41.0,8.05
Puerto Narino,40,CO,1572292802,59,-3.77,-70.38,91.4,5.82
Devonport,100,AU,1572292803,87,-41.18,146.36,51.01,1.99
Coos Bay,1,US,1572292803,54,43.37,-124.22,54.0,9.17
Jumla,100,NP,1572292803,41,29.28,82.18,40.62,3.89
Bambous Virieux,40,MU,1572292803,83,-20.34,57.76,71.6,2.24
Lavrentiya,100,RU,1572292803,93,65.58,-170.99,32.34,5.01
Ewo,100,CG,1572292804,92,-0.88,14.81,72.61,6.08
Madang,0,CN,1572292804,23,35.32,102.79,36.84,7.09
Alofi,90,NU,1572292804,88,-19.06,-169.92,73.4,16.11
Daru,63,PG,1572292804,89,-9.07,143.21,77.18,7.0
Thinadhoo,100,MV,1572292805,74,0.53,72.93,81.07,1.43
Rio Grande,66,BR,1572292800,83,-32.03,-52.1,77.0,8.05
Ca Mau,100,VN,1572292805,94,9.18,105.15,75.51,3.78
Rome,20,IT,1572292805,93,41.89,12.48,64.4,5.82
Byron Bay,40,AU,1572292743,82,-28.65,153.62,64.99,4.7
Comodoro Rivadavia,40,AR,1572292655,58,-45.87,-67.48,59.0,9.17
Songjianghe,90,CN,1572292806,92,42.18,127.48,30.81,10.16
Souillac,34,FR,1572292700,93,45.6,-0.6,59.0,6.93
Marawi,100,PH,1572292806,91,8.0,124.29,75.99,5.01
Nicoya,75,CR,1572292806,74,10.15,-85.45,86.0,8.05
Roald,75,NO,1572292806,86,62.58,6.12,39.2,15.64
Esperance,90,AU,1572292807,82,-33.86,121.89,55.4,14.99
Radcliff,40,US,1572292802,52,37.84,-85.95,71.01,5.82
Mar del Plata,100,AR,1572292807,62,-46.43,-67.52,52.84,14.25
Ucluelet,20,CA,1572292716,76,48.94,-125.55,50.0,4.7
Wanning,75,AT,1572292699,93,48.64,13.53,48.99,6.93
Sorong,100,ID,1572292808,99,-0.86,131.25,72.39,1.66
Dalby,14,AU,1572292808,77,-27.18,151.26,64.99,14.99
Samarai,100,PG,1572292808,89,-10.62,150.67,75.54,7.63
Cidreira,47,BR,1572292809,79,-30.17,-50.22,72.45,10.76
Dikson,100,RU,1572292809,87,73.51,80.55,9.63,15.79
Itarana,99,BR,1572292809,66,-19.87,-40.88,70.48,3.83
Beloha,14,MG,1572292809,70,-25.17,45.06,78.57,5.93
Lorengau,2,PG,1572292809,68,-2.02,147.27,83.12,2.64
Belle Fourche,100,US,1572292810,42,44.67,-103.85,39.0,10.29
Longyearbyen,40,NO,1572292810,85,78.22,15.63,12.2,3.36
Carnot,100,CF,1572292810,93,4.94,15.87,68.61,2.53
Canaway,99,PH,1572292810,93,13.32,123.71,74.37,3.53
Nuuk,20,GL,1572292810,58,64.17,-51.74,30.2,10.29
Port Hawkesbury,90,CA,1572292679,61,45.62,-61.36,48.0,4.7
Mamou,0,GN,1572292811,88,10.37,-12.08,69.55,1.52
Sorland,40,NO,1572292811,66,67.67,12.69,41.0,26.4
Ongandjera,68,NA,1572292811,12,-17.88,15.07,77.97,15.03
Cuamba,36,MZ,1572292811,31,-14.8,36.54,77.79,4.68
Tamandare,90,BR,1572292812,46,-8.28,-70.75,91.13,2.84
Staryy Nadym,32,RU,1572292812,96,65.61,72.68,0.16,5.17
Ust-Kuyga,98,RU,1572292812,93,70.0,135.55,-6.96,6.24
Leningradskiy,100,RU,1572292812,88,69.38,178.42,13.44,36.93
Necochea,85,AR,1572292812,87,-38.55,-58.74,55.0,7.0
Cap Malheureux,40,MU,1572292813,83,-19.98,57.61,71.6,2.24
Weligama,100,LK,1572292813,89,5.97,80.42,74.41,3.06
Khatanga,9,RU,1572292651,78,71.98,102.47,6.46,16.37
Novorzhev,100,RU,1572292813,87,57.03,29.33,39.99,3.29
Itoman,75,JP,1572292813,78,26.12,127.67,78.8,14.99
Buala,97,SB,1572292814,74,-8.15,159.59,83.08,5.53
Baraki Barak,73,AF,1572292814,49,33.97,68.95,53.1,0.89
Grindavik,75,IS,1572292746,75,63.84,-22.43,41.0,10.29
Eyl,97,SO,1572292814,70,7.98,49.82,80.01,6.91
Bang Mun Nak,0,TH,1572292815,89,16.03,100.38,75.47,3.49
Taitung,0,TW,1572292815,69,22.76,121.15,55.72,2.01
Hami,63,CN,1572292815,33,42.84,93.51,40.93,0.72
Gayeri,34,BF,1572292815,46,12.65,0.49,83.75,3.58
Saint-Leu,3,RE,1572292816,73,-21.15,55.28,73.4,4.7
Mahibadhoo,100,MV,1572292816,73,3.78,72.97,82.17,9.15
Tura,100,RU,1572292816,96,64.27,100.22,7.25,2.71
Kurumkan,99,RU,1572292816,96,54.33,110.32,18.27,1.07
Xining,0,CN,1572292817,31,36.62,101.77,33.24,4.76
Antofagasta,75,CL,1572292817,67,-23.65,-70.4,62.6,21.92
Nara,75,JP,1572292718,93,34.68,135.8,62.6,3.36
Gonen,2,IL,1572292817,73,33.12,35.65,68.0,1.01
Grand Gaube,40,MU,1572292817,83,-20.01,57.66,71.6,2.24
Cherskiy,83,RU,1572292818,97,68.75,161.3,-9.64,5.32
Eau Claire,40,US,1572292818,39,44.81,-91.5,39.99,5.82
Merauke,100,ID,1572292818,91,-8.49,140.4,75.81,5.41
Kloulklubed,93,PW,1572292818,74,7.04,134.26,82.65,7.18
Glomfjord,40,NO,1572292818,100,66.82,13.94,39.2,2.24
Washington DC.,1,US,1572292678,43,38.9,-77.04,70.0,4.7
Boyolangu,21,ID,1572292819,93,-8.09,111.9,70.39,2.98
Nakusp,63,CA,1572292819,48,50.24,-117.8,33.37,7.85
Okhotsk,100,RU,1572292754,98,59.36,143.24,34.84,8.37
Marzuq,99,YE,1572292705,51,14.4,46.47,67.68,3.87
College,90,US,1572292819,70,64.86,-147.8,46.99,1.9
Moyale,70,ET,1572292820,77,3.52,39.05,73.22,4.85
Ionia,90,US,1572292534,59,42.99,-85.07,64.0,8.05
Nome,75,US,1572292820,61,30.04,-94.42,78.8,5.82
Kursumlija,0,RS,1572292820,62,43.14,21.27,55.99,4.7
Kandrian,100,PG,1572292820,86,-6.21,149.55,76.95,4.23
Manvi,3,IN,1572292821,91,16.0,77.05,72.93,4.85
Yarmouth,75,CA,1572292821,76,43.84,-66.12,51.01,4.7
Mantua,100,IT,1572292821,93,45.16,10.79,60.8,1.12
Bilibino,100,RU,1572292821,100,68.06,166.44,-9.82,0.69
Ridge,20,GB,1572292822,87,50.68,-2.09,48.2,6.93
Mnogovershinnyy,100,RU,1572292822,85,53.94,139.92,30.78,3.29
Portland,90,US,1572292011,76,43.66,-70.25,51.8,3.36
Kalachinsk,67,RU,1572292822,77,55.05,74.58,52.16,24.11
Fortuna,1,US,1572292822,41,40.6,-124.16,60.01,10.29
Palu,83,ID,1572292823,97,-0.9,119.87,65.77,1.79
Caravelas,64,BR,1572292752,78,-17.73,-39.27,73.92,10.45
Kenai,90,US,1572292669,76,60.55,-151.26,50.0,12.46
Nador,20,MA,1572292553,72,35.17,-2.93,66.2,2.24
Piedras Negras,0,MX,1572292800,52,28.7,-100.52,83.08,13.6
Bannu,0,PK,1572292824,35,32.99,70.6,73.06,2.17
Santa Fe,41,AR,1572292824,83,-31.62,-60.7,76.5,12.57
Paamiut,100,GL,1572292824,81,61.99,-49.67,38.08,1.68
Conceicao do Araguaia,72,BR,1572292824,62,-8.26,-49.26,80.91,3.04
Royan,37,FR,1572292825,93,45.62,-1.03,59.0,6.93
Bonavista,100,CA,1572292825,84,48.65,-53.11,39.99,10.0
Mahebourg,40,MU,1572292716,83,-20.41,57.7,71.6,2.24
Cassia,75,US,1572292825,52,28.89,-81.47,93.0,6.93
Luau,44,CD,1572292825,84,-10.7,22.23,69.53,5.99
Santa Isabel do Rio Negro,100,BR,1572292825,70,-0.41,-65.02,86.47,0.72
Grivenskaya,72,RU,1572292826,92,45.65,38.16,52.7,2.71
Skjervoy,75,NO,1572292826,66,70.03,20.97,32.0,6.93
Hostotipaquillo,0,MX,1572292826,49,21.06,-104.05,81.0,1.01
Bulawayo,97,ZW,1572292826,28,-20.16,28.59,81.23,3.15
Tessalit,0,ML,1572292826,12,20.2,1.01,74.41,13.15
Mwinilunga,100,ZM,1572292827,85,-11.73,24.43,64.53,3.24
Sioux Lookout,75,CA,1572292827,63,50.1,-91.92,30.2,9.17
Demba,41,CD,1572292827,82,-5.47,22.27,72.23,2.93
Maldonado,90,UY,1572292543,83,-34.91,-54.96,69.8,4.7
Yaan,93,NG,1572292827,95,7.38,8.57,71.76,0.67
Kirishi,79,RU,1572292828,99,59.45,32.01,26.01,3.56
Dnipryany,75,UA,1572292828,100,46.75,33.27,51.8,2.24
Roata de Jos,0,RO,1572292828,100,44.41,25.54,55.99,2.24
Nizhnyaya Tavda,86,RU,1572292828,65,57.67,66.17,36.77,17.11
Barra dos Coqueiros,40,BR,1572292828,62,-10.91,-37.04,84.2,12.75
Metu,91,ET,1572292829,97,8.3,35.58,58.24,3.27
Manicore,40,BR,1572292829,63,-5.81,-61.3,91.4,2.24
Zabol,36,IR,1572292645,55,31.03,61.49,64.4,9.17
Gat,0,SN,1572292829,51,14.69,-16.54,80.6,5.82
Ventspils,90,LV,1572292830,81,57.39,21.56,42.8,16.11
Dawei,20,MM,1572292830,78,14.07,98.19,81.05,10.96
Vardo,1,US,1572292830,43,39.62,-77.74,70.0,4.7
Beitbridge,92,ZA,1572292830,32,-22.21,29.99,88.54,3.58
Kaitangata,27,NZ,1572292731,86,-46.28,169.85,45.0,5.01
Barbastro,46,ES,1572292830,100,42.04,0.13,57.0,2.24
Sussex,20,CA,1572292559,61,45.72,-65.51,51.01,4.7
Otradnoye,100,RU,1572292831,84,59.77,30.8,34.0,4.47
Boa Vista,40,BR,1572292831,39,2.82,-60.67,95.0,6.93
Atherton,75,AU,1572292672,83,-17.27,145.48,73.4,6.93
Princesa Isabel,7,BR,1572292747,19,-7.74,-37.99,88.03,11.52
Lovozero,54,RU,1572292832,82,68.01,35.02,12.56,6.76
Keflavik,75,IS,1572292832,75,64.0,-22.56,41.0,10.29
Yar-Sale,10,RU,1572292683,95,66.83,70.83,4.5,6.46
Olga,1,US,1572292832,13,34.11,-118.17,79.0,4.7
General Pico,0,AR,1572292832,46,-35.66,-63.75,69.15,11.01
Kangaatsiaq,100,GL,1572292833,72,68.31,-53.46,35.47,5.5
Lewistown,90,US,1572292833,70,40.39,-90.15,51.01,4.7
Kidal,0,ML,1572292833,10,18.44,1.41,80.65,14.43
Pleshanovo,63,RU,1572292833,92,57.46,28.17,35.6,4.47
Vestmannaeyjar,33,IS,1572292833,70,63.44,-20.27,39.58,8.9
Hasaki,75,JP,1572292732,87,35.73,140.83,59.0,10.29
Atikokan,94,CA,1572292834,51,48.76,-91.62,32.0,8.28
Sonkovo,0,RU,1572292834,80,57.78,37.16,28.22,2.08
Cabimas,90,VE,1572292834,68,10.39,-71.44,86.72,9.01
Muros,75,ES,1572292835,93,42.77,-9.06,66.99,8.05
Santa Cruz,100,BR,1572292835,62,-6.22,-36.02,76.12,12.12
Pelym,33,RU,1572292835,85,61.01,62.0,19.76,7.43
Bam,11,IR,1572292835,36,29.11,58.36,69.3,7.83
Kalach-na-Donu,75,RU,1572292836,93,48.69,43.52,46.4,8.95
Kuvandyk,0,RU,1572292836,73,51.48,57.35,49.95,15.39
Yumen,0,CN,1572292836,29,40.29,97.04,37.99,12.91
Trzic,75,SI,1572292836,93,46.36,14.31,57.0,1.12
Kushiro,82,JP,1572292837,83,43.11,144.15,41.31,2.44
Mezen,97,RU,1572292837,87,65.85,44.24,26.08,13.02
Prince Rupert,40,CA,1572292837,80,54.32,-130.32,41.0,5.82
Karratha,0,AU,1572292837,62,-20.74,116.85,81.14,4.07
Sangar,100,RU,1572292838,93,63.92,127.47,13.59,4.41
Jarva-Jaani,100,EE,1572292838,93,59.04,25.89,36.48,0.45
Sawakin,63,SD,1572292728,70,19.1,37.33,84.06,8.97
Broome,20,GB,1572292838,87,52.47,1.45,45.0,4.7
Copiapo,20,CL,1572292838,59,-27.37,-70.33,64.4,9.17
Tiznit,0,MA,1572292838,65,29.7,-9.73,65.12,2.89
Ust-Ilimsk,100,RU,1572292839,96,57.96,102.73,37.45,7.34
Chadan,33,RU,1572292839,82,51.29,91.58,27.81,0.6
Talaya,75,RU,1572292839,87,55.79,84.89,46.99,17.9
Flinders,0,AU,1572292839,100,-34.58,150.85,54.0,3.36
Pinega,70,RU,1572292840,87,64.7,43.39,24.58,5.55
